Date Time,Water Level
2020-04-14 02:00:00,-0.20813380681265892
2020-04-14 03:00:00,-0.2152115042353749
2020-04-14 04:00:00,0.6161543573899221
2020-04-14 05:00:00,0.5557956481989756
2020-04-14 06:00:00,0.4877495697697886
2020-04-14 07:00:00,0.5807906702641555
2020-04-14 08:00:00,0.5092192383116207
2020-04-14 09:00:00,0.484971003721079
2020-04-14 10:00:00,0.4581615870730247
2020-04-14 11:00:00,0.6209785342844285
2020-04-14 12:00:00,0.6300208177726564
2020-04-14 13:00:00,0.7233724839261755
2020-04-14 14:00:00,0.8160095704063843
2020-04-14 15:00:00,0.8253448820200561
2020-04-14 16:00:00,0.8574165852282478
2020-04-14 17:00:00,0.8849461459044824
2020-04-14 18:00:00,0.7758948922266192
2020-04-14 19:00:00,0.8096066180126229
2020-04-14 20:00:00,0.7661809265133013
2020-04-14 21:00:00,0.7808036974755421
2020-04-14 22:00:00,0.7121129456176127
2020-04-14 23:00:00,0.6985530676285198
2020-04-15 00:00:00,0.6929336022321683
2020-04-15 01:00:00,0.7578840645793531
2020-04-15 02:00:00,0.8374527972746465
2020-04-15 03:00:00,0.8446130990116432
2020-04-15 04:00:00,0.8094065674908677
2020-04-15 05:00:00,-0.25872229696298743
2020-04-15 06:00:00,-0.3276693931413363
2020-04-15 07:00:00,-0.442466350762731
2020-04-15 08:00:00,-0.34154904715818857
2020-04-15 09:00:00,-0.3804280972437605
2020-04-15 10:00:00,-0.4184783690162485
2020-04-15 11:00:00,-0.494723451863617
2020-04-15 12:00:00,-0.3682586523094287
2020-04-15 13:00:00,-0.32747305440369506
2020-04-15 14:00:00,-0.18699247277453146
2020-04-15 15:00:00,-0.0874077943706921
2020-04-15 16:00:00,-0.0951340284052797
2020-04-15 17:00:00,-0.1021494721862596
2020-04-15 18:00:00,-0.07702591431496951
2020-04-15 19:00:00,-0.14902002421305433
2020-04-15 20:00:00,-0.147034782252434
2020-04-15 21:00:00,-0.20260937288489334
2020-04-15 22:00:00,-0.2166562159233569
2020-04-15 23:00:00,-0.2541817726863269
2020-04-16 00:00:00,-0.2538713901570557
2020-04-16 01:00:00,-0.3116935849013181
2020-04-16 02:00:00,-0.25951274265810137
2020-04-16 03:00:00,-0.2453700282609801
2020-04-16 04:00:00,-0.2535884895582909
2020-04-16 05:00:00,-0.31176657778550265
2020-04-16 06:00:00,0.012420196361088848
2020-04-16 07:00:00,-0.04275524416833603
2020-04-16 08:00:00,-0.18523416350932634
2020-04-16 09:00:00,-0.13364965896893646
2020-04-16 10:00:00,-0.14746866582108942
2020-04-16 11:00:00,-0.17466514417298185
2020-04-16 12:00:00,-0.24120384362929326
2020-04-16 13:00:00,-0.1602572002708339
2020-04-16 14:00:00,-0.11186500583828207
2020-04-16 15:00:00,0.023043350298110096
2020-04-16 16:00:00,0.1280076236017004
2020-04-16 17:00:00,0.11610141420595402
2020-04-16 18:00:00,0.10271613109466858
2020-04-16 19:00:00,0.1392388900167978
2020-04-16 20:00:00,0.07726227362811289
2020-04-16 21:00:00,0.11237958364110356
2020-04-16 22:00:00,0.10315694161532646
2020-04-16 23:00:00,0.07597513731449693
2020-04-17 00:00:00,0.05699485430644986
2020-04-17 01:00:00,0.08337179366153714
2020-04-17 02:00:00,0.060207329290545536
2020-04-17 03:00:00,0.12549622751178385
2020-04-17 04:00:00,0.15827134040261875
2020-04-17 05:00:00,0.14264308826862604
2020-04-17 06:00:00,0.08478884883580612
2020-04-17 07:00:00,-0.521149614953335
2020-04-17 08:00:00,-0.5437041615709461
2020-04-17 09:00:00,-0.6794722756310355
2020-04-17 10:00:00,-0.6528635585919578
2020-04-17 11:00:00,-0.678486981250437
2020-04-17 12:00:00,-0.6737183393221373
2020-04-17 13:00:00,-0.7022114165778929
2020-04-17 14:00:00,-0.6809601514644174
2020-04-17 15:00:00,-0.6482118297528554
2020-04-17 16:00:00,-0.5656578226007519
2020-04-17 17:00:00,-0.4444804202495791
2020-04-17 18:00:00,-0.4224244675781701
2020-04-17 19:00:00,-0.42789852604128414
2020-04-17 20:00:00,-0.4263431555430601
2020-04-17 21:00:00,-0.4908616543590492
2020-04-17 22:00:00,-0.4683686337180625
2020-04-17 23:00:00,-0.4686270374847498
2020-04-18 00:00:00,-0.5052678787502212
2020-04-18 01:00:00,-0.5357821002010441
2020-04-18 02:00:00,-0.5170196952106046
2020-04-18 03:00:00,-0.5331700043698264
2020-04-18 04:00:00,-0.4736013747412604
2020-04-18 05:00:00,-0.4286461137357463
2020-04-18 06:00:00,-0.4709329931197793
2020-04-18 07:00:00,-0.5293529679809907
2020-04-18 08:00:00,0.8628912865601803
2020-04-18 09:00:00,0.8297891399140976
2020-04-18 10:00:00,0.747526726650902
2020-04-18 11:00:00,0.7754326244509346
2020-04-18 12:00:00,0.7587182782273453
2020-04-18 13:00:00,0.7185030889466073
2020-04-18 14:00:00,0.7363233153198969
2020-04-18 15:00:00,0.7360791268680741
2020-04-18 16:00:00,0.8175571924209485
2020-04-18 17:00:00,0.8799128998461276
2020-04-18 18:00:00,1.0040821863046507
2020-04-18 19:00:00,0.9922621470668836
2020-04-18 20:00:00,1.0901514382294504
2020-04-18 21:00:00,1.0921778688118249
2020-04-18 22:00:00,1.03259356975455
2020-04-18 23:00:00,1.08373712790613
2020-04-19 00:00:00,1.0808705625242483
2020-04-19 01:00:00,1.1390690156691308
2020-04-19 02:00:00,1.1227317210595422
2020-04-19 03:00:00,1.1083858538138902
2020-04-19 04:00:00,1.1290686486889858
2020-04-19 05:00:00,1.215116120975198
2020-04-19 06:00:00,1.2673899945267912
2020-04-19 07:00:00,1.211740862984888
2020-04-19 08:00:00,1.1677345931969485
2020-04-19 09:00:00,1.1926943685755436
2020-04-19 10:00:00,1.1287626753840816
2020-04-19 11:00:00,1.051981782899778
2020-04-19 12:00:00,1.0844644757026989
2020-04-19 13:00:00,1.0636310871221253
2020-04-19 14:00:00,0.9708002270820484
2020-04-19 15:00:00,1.0397782525377688
2020-04-19 16:00:00,1.0614201602544144
2020-04-19 17:00:00,1.1667759570640568
2020-04-19 18:00:00,1.1862349235528724
2020-04-19 19:00:00,1.3055538190249425
2020-04-19 20:00:00,1.2323786949342816
2020-04-19 21:00:00,1.3033894338036074
2020-04-19 22:00:00,1.3245890543160277
2020-04-19 23:00:00,1.2599507405303494
2020-04-20 00:00:00,1.3540686271126845
2020-04-20 01:00:00,1.3282263411354205
2020-04-20 02:00:00,1.3804506400237777
2020-04-20 03:00:00,1.450032459518335
2020-04-20 04:00:00,1.4104195023095971
2020-04-20 05:00:00,1.4279417180357723
2020-04-20 06:00:00,1.5341339923965374
2020-04-20 07:00:00,1.5965656580951348
2020-04-20 08:00:00,1.521387070769336
2020-04-20 09:00:00,1.5414225903895649
2020-04-20 10:00:00,-0.28530723265232183
2020-04-20 11:00:00,-0.3785929966688918
2020-04-20 12:00:00,-0.5001918200925023
2020-04-20 13:00:00,-0.4769605297634269
2020-04-20 14:00:00,-0.4759664016092142
2020-04-20 15:00:00,-0.5460165327430173
2020-04-20 16:00:00,-0.5489077776889115
2020-04-20 17:00:00,-0.5798560162721877
2020-04-20 18:00:00,-0.5014847367466888
2020-04-20 19:00:00,-0.457327278793577
2020-04-20 20:00:00,-0.38500528245975785
2020-04-20 21:00:00,-0.4336927158241128
2020-04-20 22:00:00,-0.4240063330973656
2020-04-20 23:00:00,-0.4108933027775005
2020-04-21 00:00:00,-0.4715726563661462
2020-04-21 01:00:00,-0.4253646510165234
2020-04-21 02:00:00,-0.4051196764824779
2020-04-21 03:00:00,-0.38917675867804535
2020-04-21 04:00:00,-0.3372433926011227
2020-04-21 05:00:00,-0.3588863290549973
2020-04-21 06:00:00,-0.3380413591652076
2020-04-21 07:00:00,-0.2477921388670201
2020-04-21 08:00:00,-0.19613562660773365
2020-04-21 09:00:00,-0.2887211753849928
2020-04-21 10:00:00,-0.2839432003635325
2020-04-21 11:00:00,0.0923053531068076
2020-04-21 12:00:00,-0.0025243511845571
2020-04-21 13:00:00,-0.10671168092957453
2020-04-21 14:00:00,-0.10953528947681436
2020-04-21 15:00:00,-0.14679972500890998
2020-04-21 16:00:00,-0.17539135009199516
2020-04-21 17:00:00,-0.14961257051618365
2020-04-21 18:00:00,-0.1544246665677692
2020-04-21 19:00:00,-0.1003570231651744
2020-04-21 20:00:00,-0.03657278564863845
2020-04-21 21:00:00,0.006594273921099666
2020-04-21 22:00:00,-0.030588431764732818
2020-04-21 23:00:00,-0.02356709871771484
2020-04-22 00:00:00,-0.01497115980104966
2020-04-22 01:00:00,-0.060691686833563366
2020-04-22 02:00:00,-0.04377200031807221
2020-04-22 03:00:00,-0.03926789212876307
2020-04-22 04:00:00,0.01994772751009748
2020-04-22 05:00:00,0.07950420938008468
2020-04-22 06:00:00,0.09263328630697296
2020-04-22 07:00:00,0.12101825626922352
2020-04-22 08:00:00,0.2088167892220296
2020-04-22 09:00:00,0.2629894435920143
2020-04-22 10:00:00,0.19244392930039872
2020-04-22 11:00:00,0.165074804918518
2020-04-22 12:00:00,0.585354678909296
2020-04-22 13:00:00,0.4908609789414726
2020-04-22 14:00:00,0.4036357925663442
2020-04-22 15:00:00,0.3809529634977283
2020-04-22 16:00:00,0.3328835849483946
2020-04-22 17:00:00,0.3101550288672389
2020-04-22 18:00:00,0.3153235395232695
2020-04-22 19:00:00,0.3036005054267933
2020-04-22 20:00:00,0.35575234292950264
2020-04-22 21:00:00,0.4211021437009252
2020-04-22 22:00:00,0.467073508457073
2020-04-22 23:00:00,0.4341282113131544
2020-04-23 00:00:00,0.4296878082445818
2020-04-23 01:00:00,0.4443860579163327
2020-04-23 02:00:00,0.4188973392590497
2020-04-23 03:00:00,0.4358244364283071
2020-04-23 04:00:00,0.4271309833371286
2020-04-23 05:00:00,0.4783347700775668
2020-04-23 06:00:00,0.5504642402107234
2020-04-23 07:00:00,0.6150127899165156
2020-04-23 08:00:00,0.6629841949069577
2020-04-23 09:00:00,0.7336123286866526
2020-04-23 10:00:00,0.7902591127396021
2020-04-23 11:00:00,0.7471687837716585
2020-04-23 12:00:00,0.7407485481729085
2020-04-23 13:00:00,0.4123113333984267
2020-04-23 14:00:00,0.33980367599720385
2020-04-23 15:00:00,0.28126185616424915
2020-04-23 16:00:00,0.26293316571428593
2020-04-23 17:00:00,0.20760249192232694
2020-04-23 18:00:00,0.1786258594655278
2020-04-23 19:00:00,0.16935705104528292
2020-04-23 20:00:00,0.13712979073016673
2020-04-23 21:00:00,0.174571518270913
2020-04-23 22:00:00,0.2436532267027515
2020-04-23 23:00:00,0.2581057742078801
2020-04-24 00:00:00,0.1871492272759171
2020-04-24 01:00:00,0.1770515999078807
2020-04-24 02:00:00,0.19064381706339065
2020-04-24 03:00:00,0.17933471595376524
2020-04-24 04:00:00,0.20018518185560386
2020-04-24 05:00:00,0.1886781309031388
2020-04-24 06:00:00,0.23609284781466375
2020-04-24 07:00:00,0.2649156848939762
2020-04-24 08:00:00,0.3747214855306799
2020-04-24 09:00:00,0.4593319142925682
2020-04-24 10:00:00,0.4995855283115722
2020-04-24 11:00:00,0.5102734057718674
2020-04-24 12:00:00,0.4877989505914449
2020-04-24 13:00:00,0.525566476447914
2020-04-24 14:00:00,-0.2414795636804156
2020-04-24 15:00:00,-0.3610446002437223
2020-04-24 16:00:00,-0.4107032363297013
2020-04-24 17:00:00,-0.4229647546332993
2020-04-24 18:00:00,-0.4899072113268217
2020-04-24 19:00:00,-0.5492640277525547
2020-04-24 20:00:00,-0.5418102645006649
2020-04-24 21:00:00,-0.5552262204654171
2020-04-24 22:00:00,-0.5375901177596961
2020-04-24 23:00:00,-0.4850535388448843
2020-04-25 00:00:00,-0.478357354953255
2020-04-25 01:00:00,-0.5583927598929229
2020-04-25 02:00:00,-0.6168766147111164
2020-04-25 03:00:00,-0.5931580220116762
2020-04-25 04:00:00,-0.6088798352722978
2020-04-25 05:00:00,-0.5396571333716067
2020-04-25 06:00:00,-0.556416203125707
2020-04-25 07:00:00,-0.5012290686574157
2020-04-25 08:00:00,-0.4943833491502749
2020-04-25 09:00:00,-0.3943697019143419
2020-04-25 10:00:00,-0.30304652413218824
2020-04-25 11:00:00,-0.185524798774527
2020-04-25 12:00:00,-0.23538158074933765
2020-04-25 13:00:00,-0.2892584536543244
2020-04-25 14:00:00,-0.21540348698801906
2020-04-25 15:00:00,0.8583979733926564
2020-04-25 16:00:00,0.7456942287896742
2020-04-25 17:00:00,0.6781449505139491
2020-04-25 18:00:00,0.6843454596632452
2020-04-25 19:00:00,0.6570943619641519
2020-04-25 20:00:00,0.6411921610403104
2020-04-25 21:00:00,0.6528150922333964
2020-04-25 22:00:00,0.6380294411401095
2020-04-25 23:00:00,0.6306250653272042
2020-04-26 00:00:00,0.6902069944231686
2020-04-26 01:00:00,0.6841788945678696
2020-04-26 02:00:00,0.6763730292719821
2020-04-26 03:00:00,0.5718639455202091
2020-04-26 04:00:00,0.5743591024803203
2020-04-26 05:00:00,0.5427816008500206
2020-04-26 06:00:00,0.6216354370718709
2020-04-26 07:00:00,0.603437423471084
2020-04-26 08:00:00,0.6581458970861472
2020-04-26 09:00:00,0.7028297181532119
2020-04-26 10:00:00,0.7991548035254828
2020-04-26 11:00:00,0.8718315672544986
2020-04-26 12:00:00,1.050750014511925
2020-04-26 13:00:00,1.0261192989581884
2020-04-26 14:00:00,0.993390276689886
2020-04-26 15:00:00,1.040514953088452
2020-04-26 16:00:00,0.35231516341469793
2020-04-26 17:00:00,0.294931844164948
2020-04-26 18:00:00,0.2330231882217323
2020-04-26 19:00:00,0.2758664499766468
2020-04-26 20:00:00,0.18072841283023733
2020-04-26 21:00:00,0.14054659409329473
2020-04-26 22:00:00,0.16735103821623948
2020-04-26 23:00:00,0.18015169063521932
2020-04-27 00:00:00,0.16677446565018375
2020-04-27 01:00:00,0.1899987183082913
2020-04-27 02:00:00,0.11811967679408035
2020-04-27 03:00:00,0.13596230307377932
2020-04-27 04:00:00,0.06710777604908713
2020-04-27 05:00:00,-0.007990646226278583
2020-04-27 06:00:00,-0.02757653846035041
2020-04-27 07:00:00,0.046744854149103815
2020-04-27 08:00:00,0.037741557585431504
2020-04-27 09:00:00,0.07266044186599628
2020-04-27 10:00:00,0.10975165952477034
2020-04-27 11:00:00,0.24819007625824036
2020-04-27 12:00:00,0.3131509093522478
2020-04-27 13:00:00,0.4046038307954111
2020-04-27 14:00:00,0.3707667463706494
2020-04-27 15:00:00,0.3289223640390357
2020-04-27 16:00:00,0.4107136904087654
2020-04-27 17:00:00,0.0027514708700341613
2020-04-27 18:00:00,-0.054445755400475686
2020-04-27 19:00:00,-0.16405522498121627
2020-04-27 20:00:00,-0.12854341640910774
2020-04-27 21:00:00,-0.1758543050800692
2020-04-27 22:00:00,-0.20109365823782854
2020-04-27 23:00:00,-0.2090206663950641
2020-04-28 00:00:00,-0.2134759941764648
2020-04-28 01:00:00,-0.22889889442757155
2020-04-28 02:00:00,-0.178667292312643
2020-04-28 03:00:00,-0.2547401637468904
2020-04-28 04:00:00,-0.2639225655928765
2020-04-28 05:00:00,-0.3213742953355242
2020-04-28 06:00:00,-0.40595663809549226
2020-04-28 07:00:00,-0.4346146757293837
2020-04-28 08:00:00,-0.3806746927680826
2020-04-28 09:00:00,-0.3545859266274894
2020-04-28 10:00:00,-0.2830147297276373
2020-04-28 11:00:00,-0.3019068872784081
2020-04-28 12:00:00,-0.20540853822242935
2020-04-28 13:00:00,-0.022665330055981814
2020-04-28 14:00:00,0.06261863351115632
2020-04-28 15:00:00,0.06657864333854209
2020-04-28 16:00:00,-0.02465160558649794
2020-04-28 17:00:00,0.03450669817439392
2020-04-28 18:00:00,-0.14966212380233052
2020-04-28 19:00:00,-0.16504126449042866
2020-04-28 20:00:00,-0.2237063238018195
2020-04-28 21:00:00,-0.2281055871885841
2020-04-28 22:00:00,-0.285349973934807
2020-04-28 23:00:00,-0.2783504512912633
2020-04-29 00:00:00,-0.26691949683099675
2020-04-29 01:00:00,-0.26235392727931617
2020-04-29 02:00:00,-0.3308766069447058
2020-04-29 03:00:00,-0.2991460023263329
2020-04-29 04:00:00,-0.3879504462654322
2020-04-29 05:00:00,-0.4104068526767301
2020-04-29 06:00:00,-0.5012049786194299
2020-04-29 07:00:00,-0.5790151883329819
2020-04-29 08:00:00,-0.5948574180983651
2020-04-29 09:00:00,-0.6057071889976589
2020-04-29 10:00:00,-0.5889364583536738
2020-04-29 11:00:00,-0.4979848631861961
2020-04-29 12:00:00,-0.4660978027032605
2020-04-29 13:00:00,-0.41699370980044587
2020-04-29 14:00:00,-0.2778667555229408
2020-04-29 15:00:00,-0.21132905348910014
2020-04-29 16:00:00,-0.20408078089565088
2020-04-29 17:00:00,-0.23522200018821998
2020-04-29 18:00:00,-0.2015898802214347
2020-04-29 19:00:00,0.15695106642619755
2020-04-29 20:00:00,0.13240665942805652
2020-04-29 21:00:00,0.1124912610026997
2020-04-29 22:00:00,0.15379715006667632
2020-04-29 23:00:00,0.1093768812522148
2020-04-30 00:00:00,0.08954494128638163
2020-04-30 01:00:00,0.10048135383659597
2020-04-30 02:00:00,0.12864552813273028
2020-04-30 03:00:00,0.08445825816217084
2020-04-30 04:00:00,0.08651907149170042
2020-04-30 05:00:00,0.02798551870317929
2020-04-30 06:00:00,-0.026270111808851013
2020-04-30 07:00:00,-0.11119038692650278
2020-04-30 08:00:00,-0.17053381461984762
2020-04-30 09:00:00,-0.16018240570686024
2020-04-30 10:00:00,-0.18121050106017134
2020-04-30 11:00:00,-0.24586671293623416
2020-04-30 12:00:00,-0.19548181674332712
2020-04-30 13:00:00,-0.1351754906561412
2020-04-30 14:00:00,-0.06757513443540747
2020-04-30 15:00:00,0.12030143384010238
2020-04-30 16:00:00,0.16981600233049496
2020-04-30 17:00:00,0.15518586594405942
2020-04-30 18:00:00,0.057637355278874376
2020-04-30 19:00:00,0.218970643229744
2020-04-30 20:00:00,-0.7935747670785075
2020-04-30 21:00:00,-0.9072030765404548
2020-04-30 22:00:00,-1.0016641642088246
2020-04-30 23:00:00,-0.93609345214468
2020-05-01 00:00:00,-0.8389721116380923
2020-05-01 01:00:00,-0.8105647804039381
2020-05-01 02:00:00,-0.856910749472479
2020-05-01 03:00:00,-0.8367205258233454
2020-05-01 04:00:00,-0.9572936749709858
2020-05-01 05:00:00,-0.9463524697965516
2020-05-01 06:00:00,-0.9067210075445276
2020-05-01 07:00:00,-0.9553927321509152
2020-05-01 08:00:00,-1.1620034392928034
2020-05-01 09:00:00,-1.2277228286265984
2020-05-01 10:00:00,-1.20075316620003
2020-05-01 11:00:00,-1.1733018456784106
2020-05-01 12:00:00,-1.1529613051248129
2020-05-01 13:00:00,-1.2169851799477678
2020-05-01 14:00:00,-1.1507040653096623
2020-05-01 15:00:00,-1.1445589518430996
2020-05-01 16:00:00,-0.8928319113975297
2020-05-01 17:00:00,-0.8535118432268145
2020-05-01 18:00:00,-0.8478964759826983
2020-05-01 19:00:00,-1.0779430185929375
2020-05-01 20:00:00,-0.9145419791703676
2020-05-01 21:00:00,0.17838090797676764
2020-05-01 22:00:00,0.1810924449781613
2020-05-01 23:00:00,0.04371578371772333
2020-05-02 00:00:00,0.013122863810904602
2020-05-02 01:00:00,0.05868003782242466
2020-05-02 02:00:00,0.1674764333569857
2020-05-02 03:00:00,0.14538031763566198
2020-05-02 04:00:00,0.2424156008032113
2020-05-02 05:00:00,0.10592381686372827
2020-05-02 06:00:00,0.009016883535503423
2020-05-02 07:00:00,0.014622565433980838
2020-05-02 08:00:00,0.0911022013405345
2020-05-02 09:00:00,-0.07913772638346737
2020-05-02 10:00:00,-0.16458824056668278
2020-05-02 11:00:00,-0.15495968935977236
2020-05-02 12:00:00,-0.20163673232873944
2020-05-02 13:00:00,-0.07411084423121686
2020-05-02 14:00:00,-0.09749717174874566
2020-05-02 15:00:00,-0.029754502527872307
2020-05-02 16:00:00,-0.08994153937212876
2020-05-02 17:00:00,0.17913227592141792
2020-05-02 18:00:00,0.2382804000272209
2020-05-02 19:00:00,0.3107473890710951
2020-05-02 20:00:00,0.0784900070412484
2020-05-02 21:00:00,0.15501661060938926
2020-05-02 22:00:00,-0.027176096937651658
2020-05-02 23:00:00,0.05563201191810308
2020-05-03 00:00:00,-0.044174302191888386
2020-05-03 01:00:00,-0.027706351238376968
2020-05-03 02:00:00,-0.0547120997476238
2020-05-03 03:00:00,0.03100384283852468
2020-05-03 04:00:00,0.04941099198169361
2020-05-03 05:00:00,0.12787247900469992
2020-05-03 06:00:00,0.03371789029194723
2020-05-03 07:00:00,-0.07470862756884042
2020-05-03 08:00:00,-0.14127011470446954
2020-05-03 09:00:00,-0.1654416405362752
2020-05-03 10:00:00,-0.31925162661333223
2020-05-03 11:00:00,-0.3768221911585841
2020-05-03 12:00:00,-0.3678856340781541
2020-05-03 13:00:00,-0.4501572347251117
2020-05-03 14:00:00,-0.3633873182000051
2020-05-03 15:00:00,-0.3377101034873116
2020-05-03 16:00:00,-0.2337052430346456
2020-05-03 17:00:00,-0.3211654254870192
2020-05-03 18:00:00,-0.12993685059760576
2020-05-03 19:00:00,-0.13299601161147367
2020-05-03 20:00:00,-0.026323022758368217
2020-05-03 21:00:00,-0.11117010198669096
2020-05-03 22:00:00,-0.07681035788882794
2020-05-03 23:00:00,-0.1047184114427395
2020-05-04 00:00:00,-0.04565130951979527
2020-05-04 01:00:00,-0.10907983953072203
2020-05-04 02:00:00,-0.026039128827478164
2020-05-04 03:00:00,-0.04093485591171146
2020-05-04 04:00:00,0.046205235047987916
2020-05-04 05:00:00,0.08486310953299159
2020-05-04 06:00:00,0.15699513959621866
2020-05-04 07:00:00,0.12796490472994815
2020-05-04 08:00:00,0.04556470779777326
2020-05-04 09:00:00,-0.05851168340193848
2020-05-04 10:00:00,-0.06648475076244086
2020-05-04 11:00:00,-0.2474766398022277
2020-05-04 12:00:00,-0.3040355343777679
2020-05-04 13:00:00,-0.2904726141886322
2020-05-04 14:00:00,-0.3346604314304677
2020-05-04 15:00:00,-0.32482338107883674
2020-05-04 16:00:00,-0.3567198783998253
2020-05-04 17:00:00,-0.24693459627561976
2020-05-04 18:00:00,-0.22148134617262205
2020-05-04 19:00:00,-0.0740871818024541
2020-05-04 20:00:00,-0.0854708760826169
2020-05-04 21:00:00,-0.08378646683499588
2020-05-04 22:00:00,-0.15502595649283485
2020-05-04 23:00:00,-0.08443980003923465
2020-05-05 00:00:00,-0.14775973793990088
2020-05-05 01:00:00,-0.10917597670280184
2020-05-05 02:00:00,-0.12420858514077684
