Date Time,Water Level
2020-03-28 19:00:00,0.2538839832653659
2020-03-28 20:00:00,0.21215997148669427
2020-03-28 21:00:00,0.21790561473601225
2020-03-28 22:00:00,0.21658000798863705
2020-03-28 23:00:00,0.1859347427644732
2020-03-29 00:00:00,-0.4981492494643429
2020-03-29 01:00:00,-0.4572793506929538
2020-03-29 02:00:00,-0.4258249273461314
2020-03-29 03:00:00,-0.4984455674612634
2020-03-29 04:00:00,-0.5630586442053007
2020-03-29 05:00:00,-0.5835794780621874
2020-03-29 06:00:00,-0.5771467088395213
2020-03-29 07:00:00,-0.7695583838509665
2020-03-29 08:00:00,-0.9268093868389145
2020-03-29 09:00:00,-0.9134035776898304
2020-03-29 10:00:00,-0.8234933247003338
2020-03-29 11:00:00,-0.7531300377487619
2020-03-29 12:00:00,-0.6931711981339146
2020-03-29 13:00:00,-0.6578697100156282
2020-03-29 14:00:00,-0.5958884629551158
2020-03-29 15:00:00,-0.4793191350523998
2020-03-29 16:00:00,-0.3781657921360283
2020-03-29 17:00:00,-0.33722941823629704
2020-03-29 18:00:00,-0.4063532165292434
2020-03-29 19:00:00,-0.4081792923686954
2020-03-29 20:00:00,-0.3907554127920884
2020-03-29 21:00:00,-0.3248268198017831
2020-03-29 22:00:00,-0.3702524880966592
2020-03-29 23:00:00,-0.3684851110549954
2020-03-30 00:00:00,0.9154902421114608
2020-03-30 01:00:00,0.9835793991263188
2020-03-30 02:00:00,1.0148970123996626
2020-03-30 03:00:00,1.034756978876226
2020-03-30 04:00:00,0.9711152023680636
2020-03-30 05:00:00,0.9573233374911952
2020-03-30 06:00:00,0.8963378233059266
2020-03-30 07:00:00,0.7977760896682967
2020-03-30 08:00:00,0.661328285226809
2020-03-30 09:00:00,0.5997087080698623
2020-03-30 10:00:00,0.619132641813688
2020-03-30 11:00:00,0.6066092088594323
2020-03-30 12:00:00,0.6034869304769703
2020-03-30 13:00:00,0.6178712713847457
2020-03-30 14:00:00,0.5821847911236995
2020-03-30 15:00:00,0.6329224125390549
2020-03-30 16:00:00,0.6726138652204032
2020-03-30 17:00:00,0.6556873518197706
2020-03-30 18:00:00,0.6919299789657074
2020-03-30 19:00:00,0.6925385063208437
2020-03-30 20:00:00,0.6753350904846449
2020-03-30 21:00:00,0.6532650936668056
2020-03-30 22:00:00,0.618325535102591
2020-03-30 23:00:00,0.643738771286558
2020-03-31 00:00:00,-0.1868714029300138
2020-03-31 01:00:00,-0.15954436336788966
2020-03-31 02:00:00,-0.21816902061108912
2020-03-31 03:00:00,-0.1938906976502157
2020-03-31 04:00:00,-0.10682454343962834
2020-03-31 05:00:00,-0.015781017572306433
2020-03-31 06:00:00,-0.015496040141965732
2020-03-31 07:00:00,-0.154190288853575
2020-03-31 08:00:00,-0.3051266621690257
2020-03-31 09:00:00,-0.32846143439074554
2020-03-31 10:00:00,-0.2383220649905088
2020-03-31 11:00:00,-0.2254815947641
2020-03-31 12:00:00,-0.2727679485239123
2020-03-31 13:00:00,-0.3667796378710553
2020-03-31 14:00:00,-0.4195055048669142
2020-03-31 15:00:00,-0.3188177726619335
2020-03-31 16:00:00,-0.28498376283111715
2020-03-31 17:00:00,-0.2449002918695196
2020-03-31 18:00:00,-0.2671608751348142
2020-03-31 19:00:00,-0.21917435378409186
2020-03-31 20:00:00,-0.2252932583180172
2020-03-31 21:00:00,-0.15469030221126434
2020-03-31 22:00:00,-0.1630124151752614
2020-03-31 23:00:00,-0.1462464464790018
2020-04-01 00:00:00,0.20192475659627224
2020-04-01 01:00:00,0.273183972082336
2020-04-01 02:00:00,0.3632646286031839
2020-04-01 03:00:00,0.3644637220329531
2020-04-01 04:00:00,0.39107809386221176
2020-04-01 05:00:00,0.49974582423863106
2020-04-01 06:00:00,0.5444673245532998
2020-04-01 07:00:00,0.5042835476277857
2020-04-01 08:00:00,0.3778269796664829
2020-04-01 09:00:00,0.4093133486210406
2020-04-01 10:00:00,0.3119786509703775
2020-04-01 11:00:00,0.2658490642652665
2020-04-01 12:00:00,0.2069500031547139
2020-04-01 13:00:00,0.10407797779432323
2020-04-01 14:00:00,0.07782792397117183
2020-04-01 15:00:00,0.10233567680111758
2020-04-01 16:00:00,0.07872131355368135
2020-04-01 17:00:00,0.09713106348582233
2020-04-01 18:00:00,0.0881479064847324
2020-04-01 19:00:00,0.04776611555379485
2020-04-01 20:00:00,0.10538215439829797
2020-04-01 21:00:00,0.13858661005807993
2020-04-01 22:00:00,0.14109615237928433
2020-04-01 23:00:00,0.14128510473731892
2020-04-02 00:00:00,0.10003599970013012
2020-04-02 01:00:00,0.11473208259327858
2020-04-02 02:00:00,0.1532076269189898
2020-04-02 03:00:00,0.1813807634929323
2020-04-02 04:00:00,0.24091120371480576
2020-04-02 05:00:00,0.31751312360553874
2020-04-02 06:00:00,0.4104023385182068
2020-04-02 07:00:00,0.4379996972739029
2020-04-02 08:00:00,0.3757723777563694
2020-04-02 09:00:00,0.3815708325142669
2020-04-02 10:00:00,0.3484106645857392
2020-04-02 11:00:00,0.30235263732853024
2020-04-02 12:00:00,0.21556402613904446
2020-04-02 13:00:00,0.1347768265536337
2020-04-02 14:00:00,0.030989677050494338
2020-04-02 15:00:00,-0.00420239924794865
2020-04-02 16:00:00,0.004144483668635955
2020-04-02 17:00:00,0.02876953192531835
2020-04-02 18:00:00,0.03993693091135075
2020-04-02 19:00:00,0.054965319956972604
2020-04-02 20:00:00,0.06237216065567491
2020-04-02 21:00:00,0.0595117194368651
2020-04-02 22:00:00,0.07748861946245919
2020-04-02 23:00:00,0.06282878751453125
2020-04-03 00:00:00,0.4601356655721748
2020-04-03 01:00:00,0.4556103760737741
2020-04-03 02:00:00,0.4996277245213645
2020-04-03 03:00:00,0.4888352667565312
2020-04-03 04:00:00,0.5577032896186411
2020-04-03 05:00:00,0.6236861794375169
2020-04-03 06:00:00,0.7072654900994786
2020-04-03 07:00:00,0.7319450593571859
2020-04-03 08:00:00,0.7270379736296021
2020-04-03 09:00:00,0.7928727787489985
2020-04-03 10:00:00,0.7784845936605378
2020-04-03 11:00:00,0.7617445666508857
2020-04-03 12:00:00,0.6449552593851574
2020-04-03 13:00:00,0.5142997861480234
2020-04-03 14:00:00,0.3660294159248687
2020-04-03 15:00:00,0.32072627470077697
2020-04-03 16:00:00,0.2967195255739136
2020-04-03 17:00:00,0.25314906295860257
2020-04-03 18:00:00,0.23536088324556698
2020-04-03 19:00:00,0.23841868194472446
2020-04-03 20:00:00,0.2814517598574116
2020-04-03 21:00:00,0.3266290156021236
2020-04-03 22:00:00,0.3339168860608389
2020-04-03 23:00:00,0.3235350627358561
2020-04-04 00:00:00,-0.12258469385889205
2020-04-04 01:00:00,-0.10989045070574924
2020-04-04 02:00:00,-0.045637296500754286
2020-04-04 03:00:00,-0.0048307314196034045
2020-04-04 04:00:00,0.07093806714073522
2020-04-04 05:00:00,0.1349334818200732
2020-04-04 06:00:00,0.31546346483991633
2020-04-04 07:00:00,0.40851906308746544
2020-04-04 08:00:00,0.4588952062593256
2020-04-04 09:00:00,0.5613672350340017
2020-04-04 10:00:00,0.5890712029209041
2020-04-04 11:00:00,0.5891786755496938
2020-04-04 12:00:00,0.4959385127048631
2020-04-04 13:00:00,0.3959930242170617
2020-04-04 14:00:00,0.2254313868865105
2020-04-04 15:00:00,0.1070523005775765
2020-04-04 16:00:00,0.007420931314766108
2020-04-04 17:00:00,-0.03347143658420524
2020-04-04 18:00:00,-0.08772971403697458
2020-04-04 19:00:00,-0.07310304201498864
2020-04-04 20:00:00,-0.05758318512075004
2020-04-04 21:00:00,-0.014263926348919981
2020-04-04 22:00:00,-0.05109280462953719
2020-04-04 23:00:00,-0.06326188491476167
2020-04-05 00:00:00,0.1297964146829995
2020-04-05 01:00:00,0.11827241532246995
2020-04-05 02:00:00,0.08038835665610661
2020-04-05 03:00:00,0.029229702424345638
2020-04-05 04:00:00,0.06767095803581342
2020-04-05 05:00:00,0.1616927241645288
2020-04-05 06:00:00,0.35061268976399584
2020-04-05 07:00:00,0.4185524797131006
2020-04-05 08:00:00,0.4668594222356553
2020-04-05 09:00:00,0.5543248135091937
2020-04-05 10:00:00,0.6734230455712515
2020-04-05 11:00:00,0.7373915477520848
2020-04-05 12:00:00,0.7019076189163835
2020-04-05 13:00:00,0.595673465960827
2020-04-05 14:00:00,0.3873451932738968
2020-04-05 15:00:00,0.2949678185814853
2020-04-05 16:00:00,0.24188936916874615
2020-04-05 17:00:00,0.15193717585479333
2020-04-05 18:00:00,0.0643345306638471
2020-04-05 19:00:00,0.05477647319360667
2020-04-05 20:00:00,0.07562396646233137
2020-04-05 21:00:00,0.13974651589059173
2020-04-05 22:00:00,0.07393792044568502
2020-04-05 23:00:00,0.07944302900991054
2020-04-06 00:00:00,0.3124992139343357
2020-04-06 01:00:00,0.27106161622214875
2020-04-06 02:00:00,0.21691982595262144
2020-04-06 03:00:00,0.15794980429914013
2020-04-06 04:00:00,0.1878864898081448
2020-04-06 05:00:00,0.2524027144985353
2020-04-06 06:00:00,0.3879569023033371
2020-04-06 07:00:00,0.5262736322412923
2020-04-06 08:00:00,0.7064583661362192
2020-04-06 09:00:00,0.8921017268280182
2020-04-06 10:00:00,0.956956544860923
2020-04-06 11:00:00,1.0319057531395095
2020-04-06 12:00:00,1.0119724656228637
2020-04-06 13:00:00,0.8976984328194404
2020-04-06 14:00:00,0.7993608024125315
2020-04-06 15:00:00,0.6607963378490012
2020-04-06 16:00:00,0.4749427138642404
2020-04-06 17:00:00,0.3727568758503555
2020-04-06 18:00:00,0.29265228827279777
2020-04-06 19:00:00,0.2756948595655612
2020-04-06 20:00:00,0.2800785050353365
2020-04-06 21:00:00,0.3033441178663016
2020-04-06 22:00:00,0.2978388224224145
2020-04-06 23:00:00,0.2644632044701355
2020-04-07 00:00:00,-0.7223073194051418
2020-04-07 01:00:00,-0.7647346296371195
2020-04-07 02:00:00,-0.7845277735226855
2020-04-07 03:00:00,-0.8510044974629027
2020-04-07 04:00:00,-0.8770083488560493
2020-04-07 05:00:00,-0.7987986930070542
2020-04-07 06:00:00,-0.7211918358960693
2020-04-07 07:00:00,-0.6094215720376517
2020-04-07 08:00:00,-0.4702682951476811
2020-04-07 09:00:00,-0.217878771069236
2020-04-07 10:00:00,-0.051021041650905236
2020-04-07 11:00:00,0.0911992664484764
2020-04-07 12:00:00,0.11163023278629504
2020-04-07 13:00:00,0.08096741228381091
2020-04-07 14:00:00,-0.061404559131764014
2020-04-07 15:00:00,-0.26019023272284536
2020-04-07 16:00:00,-0.35663719446919306
2020-04-07 17:00:00,-0.33475739126370196
2020-04-07 18:00:00,-0.39458060646005066
2020-04-07 19:00:00,-0.5058091589226148
2020-04-07 20:00:00,-0.5721839632478654
2020-04-07 21:00:00,-0.5645858805745411
2020-04-07 22:00:00,-0.5524211073166749
2020-04-07 23:00:00,-0.503633403012533
2020-04-08 00:00:00,0.005898737397342143
2020-04-08 01:00:00,-0.08280859352481001
2020-04-08 02:00:00,-0.16240051039818326
2020-04-08 03:00:00,-0.3317802934888848
2020-04-08 04:00:00,-0.25370449220462044
2020-04-08 05:00:00,-0.20346259447059697
2020-04-08 06:00:00,-0.2563485406742273
2020-04-08 07:00:00,-0.3155603314947075
2020-04-08 08:00:00,-0.16262059345748248
2020-04-08 09:00:00,0.07005312244905673
2020-04-08 10:00:00,0.2932851397961288
2020-04-08 11:00:00,0.3358705357742741
2020-04-08 12:00:00,0.3163653934147078
2020-04-08 13:00:00,0.4062860250416573
2020-04-08 14:00:00,0.4173710572302358
2020-04-08 15:00:00,0.34011417749791883
2020-04-08 16:00:00,0.180659127965273
2020-04-08 17:00:00,0.0847268968953454
2020-04-08 18:00:00,0.04951175544765166
2020-04-08 19:00:00,-0.08542934839878548
2020-04-08 20:00:00,-0.14423577172964258
2020-04-08 21:00:00,-0.10725352126691344
2020-04-08 22:00:00,-0.06180345362162586
2020-04-08 23:00:00,-0.0049952995446314674
2020-04-09 00:00:00,-0.16139324573045127
2020-04-09 01:00:00,-0.2508906442928729
2020-04-09 02:00:00,-0.2794092612807899
2020-04-09 03:00:00,-0.3355740183113519
2020-04-09 04:00:00,-0.4336120198987875
2020-04-09 05:00:00,-0.5304579368129329
2020-04-09 06:00:00,-0.5468769197526422
2020-04-09 07:00:00,-0.5827399234489165
2020-04-09 08:00:00,-0.5384877845182109
2020-04-09 09:00:00,-0.3764951314492716
2020-04-09 10:00:00,-0.21080636996999808
2020-04-09 11:00:00,-0.07719815815976655
2020-04-09 12:00:00,-0.025423693172792982
2020-04-09 13:00:00,0.0722825307185806
2020-04-09 14:00:00,0.11005055303812794
2020-04-09 15:00:00,0.09321282602214437
2020-04-09 16:00:00,0.055742364319869966
2020-04-09 17:00:00,-0.014743924987519925
2020-04-09 18:00:00,-0.12807456589459704
2020-04-09 19:00:00,-0.20718830710455727
2020-04-09 20:00:00,-0.2293318549191511
2020-04-09 21:00:00,-0.19346994177925653
2020-04-09 22:00:00,-0.13197190199002642
2020-04-09 23:00:00,-0.05949604327238575
2020-04-10 00:00:00,-0.15496250919084115
2020-04-10 01:00:00,-0.1956118459501602
2020-04-10 02:00:00,-0.2573953459051215
2020-04-10 03:00:00,-0.320400688966685
2020-04-10 04:00:00,-0.3453098658649701
2020-04-10 05:00:00,-0.44084987536184617
2020-04-10 06:00:00,-0.4877660480191435
2020-04-10 07:00:00,-0.5492326432799938
2020-04-10 08:00:00,-0.5804529293615941
2020-04-10 09:00:00,-0.5172810635594461
2020-04-10 10:00:00,-0.3630930299881156
2020-04-10 11:00:00,-0.18181923631007585
2020-04-10 12:00:00,-0.07480898796017267
2020-04-10 13:00:00,-0.017360991772616127
2020-04-10 14:00:00,0.011138013267211068
2020-04-10 15:00:00,0.03413370767045017
2020-04-10 16:00:00,0.0211330881441077
2020-04-10 17:00:00,-0.02371000116226452
2020-04-10 18:00:00,-0.1071833984244753
2020-04-10 19:00:00,-0.20139613878207335
2020-04-10 20:00:00,-0.236126242332881
2020-04-10 21:00:00,-0.21371550566197392
2020-04-10 22:00:00,-0.1573969838803111
2020-04-10 23:00:00,-0.12713974495748856
2020-04-11 00:00:00,-0.08806790209538183
2020-04-11 01:00:00,-0.0795634801820789
2020-04-11 02:00:00,-0.049327900148579386
2020-04-11 03:00:00,-0.1278120524308064
2020-04-11 04:00:00,-0.17878211809830194
2020-04-11 05:00:00,-0.2723575289286289
2020-04-11 06:00:00,-0.3334619040822514
2020-04-11 07:00:00,-0.4468504819385479
2020-04-11 08:00:00,-0.4893726939585821
2020-04-11 09:00:00,-0.3987089829119279
2020-04-11 10:00:00,-0.2996927417768641
2020-04-11 11:00:00,-0.1855459981641064
2020-04-11 12:00:00,-0.16771237791660715
2020-04-11 13:00:00,-0.16435644848437514
2020-04-11 14:00:00,-0.022339640931192284
2020-04-11 15:00:00,-0.04533533560647138
2020-04-11 16:00:00,-0.007550934049364584
2020-04-11 17:00:00,-0.10069242339049778
2020-04-11 18:00:00,-0.10369418546336526
2020-04-11 19:00:00,-0.21275793808507765
2020-04-11 20:00:00,-0.2035195071199704
2020-04-11 21:00:00,-0.2515360402785733
2020-04-11 22:00:00,-0.2712000080294946
2020-04-11 23:00:00,-0.10251432285850476
2020-04-12 00:00:00,0.4830798018248527
2020-04-12 01:00:00,0.5517090571612568
2020-04-12 02:00:00,0.4893270091298328
2020-04-12 03:00:00,0.4224932968448889
2020-04-12 04:00:00,0.2785002313404479
2020-04-12 05:00:00,0.29821763627086423
2020-04-12 06:00:00,0.2577719899560512
2020-04-12 07:00:00,0.13683058459353814
2020-04-12 08:00:00,0.01882278478791648
2020-04-12 09:00:00,0.07013257070796028
2020-04-12 10:00:00,0.03825523101197264
2020-04-12 11:00:00,0.08706597328164818
2020-04-12 12:00:00,0.11964531722451978
2020-04-12 13:00:00,0.2330123360668692
2020-04-12 14:00:00,0.3355413780682308
2020-04-12 15:00:00,0.356930877342427
2020-04-12 16:00:00,0.3525311505170233
2020-04-12 17:00:00,0.3926266349776155
2020-04-12 18:00:00,0.3637092427876255
2020-04-12 19:00:00,0.3668563596450811
2020-04-12 20:00:00,0.33695532577865234
2020-04-12 21:00:00,0.31434525285777243
2020-04-12 22:00:00,0.32214204684822284
2020-04-12 23:00:00,0.3581022386824997
2020-04-13 00:00:00,0.05432130957298417
2020-04-13 01:00:00,0.10392301069268332
2020-04-13 02:00:00,0.1365903127910163
2020-04-13 03:00:00,0.12954871503884194
2020-04-13 04:00:00,0.11355433577786088
2020-04-13 05:00:00,0.06251676354245098
2020-04-13 06:00:00,0.02644813250619776
2020-04-13 07:00:00,-0.08580767156646696
2020-04-13 08:00:00,-0.18106710075947705
2020-04-13 09:00:00,-0.2399611846677536
2020-04-13 10:00:00,-0.2388190388164501
2020-04-13 11:00:00,-0.21652535117808056
2020-04-13 12:00:00,-0.17909283532166462
2020-04-13 13:00:00,-0.08490002088050035
2020-04-13 14:00:00,-0.06340581461208987
2020-04-13 15:00:00,-0.008008877953215858
2020-04-13 16:00:00,0.07375645212704028
2020-04-13 17:00:00,0.030150531502618767
2020-04-13 18:00:00,-0.006639620113634052
2020-04-13 19:00:00,-0.03471888593955981
2020-04-13 20:00:00,-0.031524850711728614
2020-04-13 21:00:00,0.0012424458780378805
2020-04-13 22:00:00,-9.441556679881712e-05
2020-04-13 23:00:00,-0.010499807399908287
2020-04-14 00:00:00,0.2327734985778907
2020-04-14 01:00:00,0.3044408775132406
2020-04-14 02:00:00,0.4168792675319697
2020-04-14 03:00:00,0.4212690976248897
2020-04-14 04:00:00,0.4718481586427547
2020-04-14 05:00:00,0.4063566032311852
2020-04-14 06:00:00,0.3190126280544049
2020-04-14 07:00:00,0.2764590933422529
2020-04-14 08:00:00,0.18490325488022347
2020-04-14 09:00:00,0.19628138500828404
2020-04-14 10:00:00,0.07145525163060104
2020-04-14 11:00:00,0.08833479720892418
2020-04-14 12:00:00,0.06585783858245435
2020-04-14 13:00:00,0.10500929076832012
2020-04-14 14:00:00,0.15019803860945302
2020-04-14 15:00:00,0.1807627141384932
2020-04-14 16:00:00,0.18642403904577706
2020-04-14 17:00:00,0.20654550168497185
2020-04-14 18:00:00,0.20280501781643406
2020-04-14 19:00:00,0.14419353989350706
2020-04-14 20:00:00,0.1320260120582649
2020-04-14 21:00:00,0.1492694466015727
2020-04-14 22:00:00,0.14979144191747704
2020-04-14 23:00:00,0.15394349817792607
2020-04-15 00:00:00,0.4399131052205514
2020-04-15 01:00:00,0.5001612178938829
2020-04-15 02:00:00,0.5080227988257037
2020-04-15 03:00:00,0.5631506125195891
2020-04-15 04:00:00,0.5846344645259498
2020-04-15 05:00:00,0.5663591258575927
2020-04-15 06:00:00,0.5936012978588464
2020-04-15 07:00:00,0.4879195268266525
2020-04-15 08:00:00,0.3815084001683586
2020-04-15 09:00:00,0.4279434659243209
2020-04-15 10:00:00,0.3997173564672445
2020-04-15 11:00:00,0.3879134124400494
2020-04-15 12:00:00,0.30789988524797784
2020-04-15 13:00:00,0.21809617710633836
2020-04-15 14:00:00,0.20165659562801613
2020-04-15 15:00:00,0.25540739458236644
2020-04-15 16:00:00,0.3087667899740598
2020-04-15 17:00:00,0.3183191956029934
2020-04-15 18:00:00,0.3127616295386028
2020-04-15 19:00:00,0.2892670165110929
2020-04-15 20:00:00,0.3209531151868001
2020-04-15 21:00:00,0.3775495625306077
2020-04-15 22:00:00,0.3635435408763288
2020-04-15 23:00:00,0.3520294748360945
2020-04-16 00:00:00,-0.25559645215638593
2020-04-16 01:00:00,-0.20975304031558054
2020-04-16 02:00:00,-0.13651687517354785
2020-04-16 03:00:00,-0.06004759470408703
2020-04-16 04:00:00,0.018507226804689275
2020-04-16 05:00:00,0.08552376688233446
2020-04-16 06:00:00,0.12706224828649873
2020-04-16 07:00:00,0.13024576639977584
2020-04-16 08:00:00,0.051688854218818435
2020-04-16 09:00:00,0.07717881047962799
2020-04-16 10:00:00,0.0516583897333791
2020-04-16 11:00:00,0.06506196065350395
2020-04-16 12:00:00,-0.0074716445172915156
2020-04-16 13:00:00,-0.13141871185709006
2020-04-16 14:00:00,-0.21460374399598556
2020-04-16 15:00:00,-0.22409020698526594
2020-04-16 16:00:00,-0.15991097650490566
2020-04-16 17:00:00,-0.13597909205302838
2020-04-16 18:00:00,-0.1739574390605651
2020-04-16 19:00:00,-0.17483431565288887
2020-04-16 20:00:00,-0.1993932747898983
2020-04-16 21:00:00,-0.1899823662944697
2020-04-16 22:00:00,-0.17449861088100632
2020-04-16 23:00:00,-0.19636983635065364
2020-04-17 00:00:00,-0.28560936311926205
2020-04-17 01:00:00,-0.26624976163295344
2020-04-17 02:00:00,-0.24357472871934174
2020-04-17 03:00:00,-0.2060008808269541
2020-04-17 04:00:00,-0.11114610516587986
2020-04-17 05:00:00,-0.013628321947852351
2020-04-17 06:00:00,0.08915911336490266
2020-04-17 07:00:00,0.06820254342900532
2020-04-17 08:00:00,0.0564537578143671
2020-04-17 09:00:00,0.09466321037898603
2020-04-17 10:00:00,0.09601685993680892
2020-04-17 11:00:00,0.07060219259912567
2020-04-17 12:00:00,-0.028540797684303468
2020-04-17 13:00:00,-0.0964428618328114
2020-04-17 14:00:00,-0.17914609659209524
2020-04-17 15:00:00,-0.17481714889648714
2020-04-17 16:00:00,-0.19481127344445529
2020-04-17 17:00:00,-0.22067564349141788
2020-04-17 18:00:00,-0.2639304820222867
2020-04-17 19:00:00,-0.2263045286504995
2020-04-17 20:00:00,-0.2127937463397788
2020-04-17 21:00:00,-0.20168389160432384
2020-04-17 22:00:00,-0.1962362638227512
2020-04-17 23:00:00,-0.187484186720842
2020-04-18 00:00:00,0.28399252724415913
2020-04-18 01:00:00,0.3015017341730388
2020-04-18 02:00:00,0.32488937197182377
2020-04-18 03:00:00,0.33654404319456593
2020-04-18 04:00:00,0.39281989919165017
2020-04-18 05:00:00,0.5422945341753878
2020-04-18 06:00:00,0.6763726213496066
2020-04-18 07:00:00,0.7467919740992929
2020-04-18 08:00:00,0.7649782959349198
2020-04-18 09:00:00,0.7867869090713584
2020-04-18 10:00:00,0.7709530815010238
2020-04-18 11:00:00,0.7441651651648711
2020-04-18 12:00:00,0.7177567278613809
2020-04-18 13:00:00,0.5889405168694544
2020-04-18 14:00:00,0.5313970868320173
2020-04-18 15:00:00,0.4371094374883681
2020-04-18 16:00:00,0.40627779509088185
2020-04-18 17:00:00,0.3103388164085871
2020-04-18 18:00:00,0.3122132390914254
2020-04-18 19:00:00,0.18129867176801506
